"Energia","Fecha"
"-15683","2007-10-28"
"55866","2007-10-29"
"15525","2007-10-30"
"-5658","2007-10-31"
"-15134","2007-11-01"
"15370","2007-11-02"
"-21161","2007-11-03"
"-29764","2007-11-04"
"48913","2007-11-05"
"7415","2007-11-06"
"17940","2007-11-07"
"9401","2007-11-08"
"-17412","2007-11-09"
"-26006","2007-11-10"
"-40","2007-11-11"
"3448","2007-11-12"
"1136","2007-11-13"
"-798","2007-11-14"
"19326","2007-11-15"
"27540","2007-11-16"
"-29932","2007-11-17"
"-30855","2007-11-18"
"28416","2007-11-19"
"-14051","2007-11-20"
"-7908","2007-11-21"
"-37448","2007-11-22"
"24272","2007-11-23"
"32525","2007-11-24"
"-15512","2007-11-25"
"23231","2007-11-26"
"9156","2007-11-27"
"29367","2007-11-28"
"-10269","2007-11-29"
"15534","2007-11-30"
"-22641","2007-12-01"
"-27566","2007-12-02"
"35216","2007-12-03"
"45155","2007-12-04"
"959","2007-12-05"
"7125","2007-12-06"
"-6039","2007-12-07"
"-59725","2007-12-08"
"-26387","2007-12-09"
"19120","2007-12-10"
"2766","2007-12-11"
"-7321","2007-12-12"
"21364","2007-12-13"
"6315","2007-12-14"
"-1137","2007-12-15"
"-8929","2007-12-16"
"60931","2007-12-17"
"8948","2007-12-18"
"-39538","2007-12-19"
"6013","2007-12-20"
"-19917","2007-12-21"
"-40078","2007-12-22"
"-26914","2007-12-23"
"32724","2007-12-24"
"-35359","2007-12-25"
"18181","2007-12-26"
"20564","2007-12-27"
"8216","2007-12-28"
"-33778","2007-12-29"
"9754","2007-12-30"
"3354","2007-12-31"
"-3190","2008-01-01"
"94791","2008-01-02"
"26567","2008-01-03"
"-10238","2008-01-04"
"-64136","2008-01-05"
"-61768","2008-01-06"
"5512","2008-01-07"
"4218","2008-01-08"
"-2267","2008-01-09"
"42680","2008-01-10"
"-12370","2008-01-11"
"-19612","2008-01-12"
"-3269","2008-01-13"
"51973","2008-01-14"
"33050","2008-01-15"
"7737","2008-01-16"
"-20903","2008-01-17"
"-13657","2008-01-18"
"-5379","2008-01-19"
"34723","2008-01-20"
"35387","2008-01-21"
"-24109","2008-01-22"
"-11752","2008-01-23"
"17990","2008-01-24"
"29730","2008-01-25"
"-66077","2008-01-26"
"-43626","2008-01-27"
"38678","2008-01-28"
"-20925","2008-01-29"
"21063","2008-01-30"
"39231","2008-01-31"
"-33211","2008-02-01"
"-35594","2008-02-02"
"-26590","2008-02-03"
"15837","2008-02-04"
"-14375","2008-02-05"
"-4026","2008-02-06"
"30135","2008-02-07"
"9688","2008-02-08"
"-38469","2008-02-09"
"10333","2008-02-10"
"92697","2008-02-11"
"-7679","2008-02-12"
"-24108","2008-02-13"
"15847","2008-02-14"
"-34219","2008-02-15"
"-43621","2008-02-16"
"-28288","2008-02-17"
"28480","2008-02-18"
"63865","2008-02-19"
"9429","2008-02-20"
"11678","2008-02-21"
"-24107","2008-02-22"
"-47405","2008-02-23"
"-2820","2008-02-24"
"23292","2008-02-25"
"4346","2008-02-26"
"33774","2008-02-27"
"14200","2008-02-28"
"-15553","2008-02-29"
"-67952","2008-03-01"
"-21258","2008-03-02"
"-2110","2008-03-03"
"18246","2008-03-04"
"25717","2008-03-05"
"5712","2008-03-06"
"-825","2008-03-07"
"-2004","2008-03-08"
"-19435","2008-03-09"
"16028","2008-03-10"
"-6888","2008-03-11"
"-2129","2008-03-12"
"-15039","2008-03-13"
"-17256","2008-03-14"
"-16030","2008-03-15"
"-5677","2008-03-16"
"51275","2008-03-17"
"-1709","2008-03-18"
"-19776","2008-03-19"
"15272","2008-03-20"
"-13141","2008-03-21"
"-32411","2008-03-22"
"2352","2008-03-23"
"42423","2008-03-24"
"24661","2008-03-25"
"-39648","2008-03-26"
"-7682","2008-03-27"
"3548","2008-03-28"
"-11414","2008-03-29"
"-14127","2008-03-30"
"22480","2008-03-31"
"-13012","2008-04-01"
"8413","2008-04-02"
"11935","2008-04-03"
"-818","2008-04-04"
"-40959","2008-04-05"
"-18434","2008-04-06"
"27102","2008-04-07"
"9713","2008-04-08"
"-5945","2008-04-09"
"4103","2008-04-10"
"-4130","2008-04-11"
"-29426","2008-04-12"
"6331","2008-04-13"
"52956","2008-04-14"
"6849","2008-04-15"
"-13720","2008-04-16"
"-14882","2008-04-17"
"-11184","2008-04-18"
"-31882","2008-04-19"
"-11916","2008-04-20"
"35499","2008-04-21"
"9230","2008-04-22"
"-1360","2008-04-23"
"2658","2008-04-24"
"2492","2008-04-25"
"-29321","2008-04-26"
"-26988","2008-04-27"
"38576","2008-04-28"
"27534","2008-04-29"
"5134","2008-04-30"
"-20107","2008-05-01"
"-1968","2008-05-02"
"-27732","2008-05-03"
"-21323","2008-05-04"
"37346","2008-05-05"
"13990","2008-05-06"
"4334","2008-05-07"
"2994","2008-05-08"
"-6350","2008-05-09"
"-32525","2008-05-10"
"-16968","2008-05-11"
"45095","2008-05-12"
"10604","2008-05-13"
"-8170","2008-05-14"
"1571","2008-05-15"
"974","2008-05-16"
"-30279","2008-05-17"
"-23657","2008-05-18"
"40510","2008-05-19"
"11967","2008-05-20"
"44","2008-05-21"
"2732","2008-05-22"
"-7458","2008-05-23"
"-37148","2008-05-24"
"-13490","2008-05-25"
"7708","2008-05-26"
"56004","2008-05-27"
"-6130","2008-05-28"
"1620","2008-05-29"
"9388","2008-05-30"
"-4852","2008-05-31"
"-23211","2008-06-01"
"27269","2008-06-02"
"14345","2008-06-03"
"6493","2008-06-04"
"34840","2008-06-05"
"39942","2008-06-06"
"-37668","2008-06-07"
"-14856","2008-06-08"
"57934","2008-06-09"
"-18395","2008-06-10"
"-30327","2008-06-11"
"21534","2008-06-12"
"12282","2008-06-13"
"-60476","2008-06-14"
"-29539","2008-06-15"
"37132","2008-06-16"
"-16403","2008-06-17"
"-16731","2008-06-18"
"2763","2008-06-19"
"10588","2008-06-20"
"-13213","2008-06-21"
"-25699","2008-06-22"
"32371","2008-06-23"
"15122","2008-06-24"
"11491","2008-06-25"
"28237","2008-06-26"
"4037","2008-06-27"
"-32036","2008-06-28"
"-42025","2008-06-29"
"4139","2008-06-30"
"-2996","2008-07-01"
"16189","2008-07-02"
"9686","2008-07-03"
"-49177","2008-07-04"
"-10007","2008-07-05"
"21603","2008-07-06"
"69524","2008-07-07"
"23676","2008-07-08"
"-16372","2008-07-09"
"-16884","2008-07-10"
"13013","2008-07-11"
"-4767","2008-07-12"
"-29375","2008-07-13"
"11081","2008-07-14"
"12910","2008-07-15"
"24054","2008-07-16"
"18981","2008-07-17"
"703","2008-07-18"
"-30181","2008-07-19"
"-10721","2008-07-20"
"37740","2008-07-21"
"4184","2008-07-22"
"-32101","2008-07-23"
"-19192","2008-07-24"
"4444","2008-07-25"
"-5359","2008-07-26"
"-15494","2008-07-27"
"23994","2008-07-28"
"28998","2008-07-29"
"22555","2008-07-30"
"-7694","2008-07-31"
"-2015","2008-08-01"
"-32916","2008-08-02"
"-42873","2008-08-03"
"39629","2008-08-04"
"19527","2008-08-05"
"9947","2008-08-06"
"-13799","2008-08-07"
"-31434","2008-08-08"
"-41333","2008-08-09"
"-20362","2008-08-10"
"28489","2008-08-11"
"17222","2008-08-12"
"9623","2008-08-13"
"3256","2008-08-14"
"-4753","2008-08-15"
"-33378","2008-08-16"
"-12696","2008-08-17"
"50482","2008-08-18"
"24783","2008-08-19"
"-6004","2008-08-20"
"7839","2008-08-21"
"15767","2008-08-22"
"-35049","2008-08-23"
"-10123","2008-08-24"
"18429","2008-08-25"
"-12469","2008-08-26"
"-6528","2008-08-27"
"-11239","2008-08-28"
"18697","2008-08-29"
"-19534","2008-08-30"
"-19516","2008-08-31"
"-2362","2008-09-01"
"60180","2008-09-02"
"26366","2008-09-03"
"-2299","2008-09-04"
"-19667","2008-09-05"
"-51677","2008-09-06"
"-31611","2008-09-07"
"39563","2008-09-08"
"9049","2008-09-09"
"-22309","2008-09-10"
"5032","2008-09-11"
"26514","2008-09-12"
"-10109","2008-09-13"
"4698","2008-09-14"
"-44644","2008-09-15"
"1392","2008-09-16"
"6935","2008-09-17"
"11243","2008-09-18"
"-3310","2008-09-19"
"-23871","2008-09-20"
"-13395","2008-09-21"
"40417","2008-09-22"
"8340","2008-09-23"
"-4383","2008-09-24"
"-577","2008-09-25"
"-10743","2008-09-26"
"-30586","2008-09-27"
"-11993","2008-09-28"
"35889","2008-09-29"
"5560","2008-09-30"
"-15727","2008-10-01"
"4846","2008-10-02"
"2980","2008-10-03"
"-32530","2008-10-04"
"-12972","2008-10-05"
"36063","2008-10-06"
"10917","2008-10-07"
"2502","2008-10-08"
"-1499","2008-10-09"
"-4080","2008-10-10"
"-26700","2008-10-11"
"-15229","2008-10-12"
"37529","2008-10-13"
"14543","2008-10-14"
"1189","2008-10-15"
"-4760","2008-10-16"
"-12492","2008-10-17"
"-21571","2008-10-18"
"-1605","2008-10-19"
"51025","2008-10-20"
"-5844","2008-10-21"
"13061","2008-10-22"
"4860","2008-10-23"
"-14235","2008-10-24"
"-31468","2008-10-25"
"-14330","2008-10-26"
"43925","2008-10-27"
"40922","2008-10-28"
"-1308","2008-10-29"
"-1635","2008-10-30"
"-20293","2008-10-31"
"-47986","2008-11-01"
"-34262","2008-11-02"
"43957","2008-11-03"
"10528","2008-11-04"
"1195","2008-11-05"
"-3362","2008-11-06"
"-3333","2008-11-07"
"-19836","2008-11-08"
"11361","2008-11-09"
"41398","2008-11-10"
"28370","2008-11-11"
"-24932","2008-11-12"
"-13899","2008-11-13"
"-13286","2008-11-14"
"-21235","2008-11-15"
"23297","2008-11-16"
"49254","2008-11-17"
"25686","2008-11-18"
"19793","2008-11-19"
"-28679","2008-11-20"
"11624","2008-11-21"
"-435","2008-11-22"
"-33293","2008-11-23"
"18480","2008-11-24"
"-2400","2008-11-25"
"-3135","2008-11-26"
"-41546","2008-11-27"
"-31439","2008-11-28"
"20368","2008-11-29"
"5196","2008-11-30"
"39757","2008-12-01"
"36138","2008-12-02"
"4147","2008-12-03"
"-25663","2008-12-04"
"26243","2008-12-05"
"9245","2008-12-06"
"-33254","2008-12-07"
"34391","2008-12-08"
"-29488","2008-12-09"
"-32474","2008-12-10"
"25684","2008-12-11"
"12210","2008-12-12"
"-1959","2008-12-13"
"-43331","2008-12-14"
"-6816","2008-12-15"
"52618","2008-12-16"
"-8788","2008-12-17"
"-5191","2008-12-18"
"-18986","2008-12-19"
"-24492","2008-12-20"
"8574","2008-12-21"
"106836","2008-12-22"
"-17446","2008-12-23"
"-91692","2008-12-24"
"-45709","2008-12-25"
"33656","2008-12-26"
"-45749","2008-12-27"
"-23339","2008-12-28"
"62287","2008-12-29"
"9246","2008-12-30"
"10647","2008-12-31"
"13989","2009-01-01"
"-20489","2009-01-02"
"-2205","2009-01-03"
"-25547","2009-01-04"
"26631","2009-01-05"
"34818","2009-01-06"
"2064","2009-01-07"
"28980","2009-01-08"
"902","2009-01-09"
"-39109","2009-01-10"
"-22920","2009-01-11"
"46854","2009-01-12"
"15080","2009-01-13"
"30819","2009-01-14"
"9797","2009-01-15"
"52421","2009-01-16"
"-21433","2009-01-17"
"-96576","2009-01-18"
"27248","2009-01-19"
"42519","2009-01-20"
"13339","2009-01-21"
"-35367","2009-01-22"
"-43824","2009-01-23"
"-31662","2009-01-24"
"41204","2009-01-25"
"20127","2009-01-26"
"5948","2009-01-27"
"-23484","2009-01-28"
"2989","2009-01-29"
"4962","2009-01-30"
"-2830","2009-01-31"
"-55892","2009-02-01"
"15896","2009-02-02"
"44575","2009-02-03"
"40698","2009-02-04"
"16396","2009-02-05"
"-41551","2009-02-06"
"-84474","2009-02-07"
"-49330","2009-02-08"
"55906","2009-02-09"
"-7401","2009-02-10"
"-18893","2009-02-11"
"107","2009-02-12"
"20251","2009-02-13"
"-16817","2009-02-14"
"-8485","2009-02-15"
"45944","2009-02-16"
"28984","2009-02-17"
"-32236","2009-02-18"
"14802","2009-02-19"
"35836","2009-02-20"
"-36725","2009-02-21"
"-19340","2009-02-22"
"56178","2009-02-23"
"3027","2009-02-24"
"-37676","2009-02-25"
"-43173","2009-02-26"
"-16548","2009-02-27"
"14783","2009-02-28"
"17041","2009-03-01"
"60378","2009-03-02"
"24278","2009-03-03"
"-31555","2009-03-04"
"-38820","2009-03-05"
"-51193","2009-03-06"
"-43374","2009-03-07"
"-24277","2009-03-08"
"50869","2009-03-09"
"19507","2009-03-10"
"-7168","2009-03-11"
"44599","2009-03-12"
"8437","2009-03-13"
"-35102","2009-03-14"
"-32023","2009-03-15"
"13626","2009-03-16"
"6705","2009-03-17"
"-14109","2009-03-18"
"-1447","2009-03-19"
"26708","2009-03-20"
"-19586","2009-03-21"
"-27152","2009-03-22"
"21296","2009-03-23"
"13350","2009-03-24"
"-5822","2009-03-25"
"3203","2009-03-26"
"-9160","2009-03-27"
"-33334","2009-03-28"
"-7971","2009-03-29"
"56927","2009-03-30"
"-1357","2009-03-31"
"-19280","2009-04-01"
"1152","2009-04-02"
"-4613","2009-04-03"
"-10242","2009-04-04"
"-22137","2009-04-05"
"37738","2009-04-06"
"57981","2009-04-07"
"-11502","2009-04-08"
"-29974","2009-04-09"
"-38615","2009-04-10"
"-17345","2009-04-11"
"-1992","2009-04-12"
"32419","2009-04-13"
"21403","2009-04-14"
"2855","2009-04-15"
"-7128","2009-04-16"
"-18117","2009-04-17"
"-37445","2009-04-18"
"-16391","2009-04-19"
"48045","2009-04-20"
"21291","2009-04-21"
"8388","2009-04-22"
"-8723","2009-04-23"
"-20429","2009-04-24"
"-22787","2009-04-25"
"-1425","2009-04-26"
"42635","2009-04-27"
"4673","2009-04-28"
"-16214","2009-04-29"
"-1220","2009-04-30"
"-5339","2009-05-01"
"-33749","2009-05-02"
"-16096","2009-05-03"
"35772","2009-05-04"
"10180","2009-05-05"
"1070","2009-05-06"
"272","2009-05-07"
"-4308","2009-05-08"
"-25146","2009-05-09"
"-21837","2009-05-10"
"34770","2009-05-11"
"15958","2009-05-12"
"2166","2009-05-13"
"5678","2009-05-14"
"-2362","2009-05-15"
"-17688","2009-05-16"
"-30640","2009-05-17"
"34451","2009-05-18"
"14279","2009-05-19"
"-534","2009-05-20"
"11293","2009-05-21"
"8268","2009-05-22"
"-31000","2009-05-23"
"-5649","2009-05-24"
"-13285","2009-05-25"
"40231","2009-05-26"
"23838","2009-05-27"
"-17","2009-05-28"
"-21619","2009-05-29"
"-37787","2009-05-30"
"-13496","2009-05-31"
"33534","2009-06-01"
"36673","2009-06-02"
"-8945","2009-06-03"
"-22134","2009-06-04"
"-8918","2009-06-05"
"-21255","2009-06-06"
"1592","2009-06-07"
"57334","2009-06-08"
"23053","2009-06-09"
"-15014","2009-06-10"
"-13823","2009-06-11"
"-7384","2009-06-12"
"-25449","2009-06-13"
"-10495","2009-06-14"
"42083","2009-06-15"
"12878","2009-06-16"
"934","2009-06-17"
"4150","2009-06-18"
"11873","2009-06-19"
"-1255","2009-06-20"
"-22882","2009-06-21"
"28386","2009-06-22"
"18351","2009-06-23"
"6856","2009-06-24"
"12496","2009-06-25"
"-11070","2009-06-26"
"-38470","2009-06-27"
"-26326","2009-06-28"
"11127","2009-06-29"
"-10763","2009-06-30"
"-13798","2009-07-01"
"-18085","2009-07-02"
"-22848","2009-07-03"
"-4613","2009-07-04"
"-3893","2009-07-05"
"54349","2009-07-06"
"26938","2009-07-07"
"-2534","2009-07-08"
"3286","2009-07-09"
"5555","2009-07-10"
"-12028","2009-07-11"
"-25087","2009-07-12"
"33150","2009-07-13"
"442","2009-07-14"
"3117","2009-07-15"
"31129","2009-07-16"
"-16816","2009-07-17"
"-65800","2009-07-18"
"-24593","2009-07-19"
"41423","2009-07-20"
"24746","2009-07-21"
"7258","2009-07-22"
"-3170","2009-07-23"
"2932","2009-07-24"
"-30163","2009-07-25"
"-18140","2009-07-26"
"52186","2009-07-27"
"26491","2009-07-28"
"-8533","2009-07-29"
"-16519","2009-07-30"
"6702","2009-07-31"
"-32458","2009-08-01"
"-13132","2009-08-02"
"23729","2009-08-03"
"23179","2009-08-04"
"-13024","2009-08-05"
"1231","2009-08-06"
"-3300","2009-08-07"
"-20773","2009-08-08"
"34257","2009-08-09"
"55301","2009-08-10"
"-12109","2009-08-11"
"-23030","2009-08-12"
"-5564","2009-08-13"
"7673","2009-08-14"
"-15974","2009-08-15"
"-147","2009-08-16"
"40185","2009-08-17"
"-8607","2009-08-18"
"-2337","2009-08-19"
"576","2009-08-20"
"-10746","2009-08-21"
"-56797","2009-08-22"
"-42718","2009-08-23"
"41817","2009-08-24"
"30424","2009-08-25"
"20413","2009-08-26"
"2946","2009-08-27"
"-15047","2009-08-28"
"-39342","2009-08-29"
"-36097","2009-08-30"
"21353","2009-08-31"
"8929","2009-09-01"
"5318","2009-09-02"
"6165","2009-09-03"
"2311","2009-09-04"
"-30997","2009-09-05"
"-15744","2009-09-06"
"3502","2009-09-07"
"39666","2009-09-08"
"14211","2009-09-09"
"-2871","2009-09-10"
"-6874","2009-09-11"
"-32823","2009-09-12"
"-21839","2009-09-13"
"47666","2009-09-14"
"22732","2009-09-15"
"-6172","2009-09-16"
"-16753","2009-09-17"
"322","2009-09-18"
"-28654","2009-09-19"
"-20484","2009-09-20"
"50089","2009-09-21"
"21786","2009-09-22"
"11769","2009-09-23"
"-9029","2009-09-24"
"-22494","2009-09-25"
"-37866","2009-09-26"
"-19721","2009-09-27"
"26853","2009-09-28"
"8367","2009-09-29"
"4670","2009-09-30"
"666","2009-10-01"
"-4763","2009-10-02"
"-29518","2009-10-03"
"-13277","2009-10-04"
"32702","2009-10-05"
"12816","2009-10-06"
"-3772","2009-10-07"
"6701","2009-10-08"
"1749","2009-10-09"
"-26274","2009-10-10"
"-14039","2009-10-11"
"33673","2009-10-12"
"5658","2009-10-13"
"13474","2009-10-14"
"9355","2009-10-15"
"-5406","2009-10-16"
"-15634","2009-10-17"
"-9543","2009-10-18"
"33503","2009-10-19"
"-6252","2009-10-20"
"-10828","2009-10-21"
"-7229","2009-10-22"
"-5285","2009-10-23"
"-21817","2009-10-24"
"967","2009-10-25"
"29713","2009-10-26"
"6064","2009-10-27"
"-2304","2009-10-28"
"-5807","2009-10-29"
"-7396","2009-10-30"
"-25895","2009-10-31"
"-16060","2009-11-01"
"57637","2009-11-02"
"7827","2009-11-03"
"18645","2009-11-04"
"-8910","2009-11-05"
"2520","2009-11-06"
"-28867","2009-11-07"
"-34715","2009-11-08"
"30466","2009-11-09"
"13557","2009-11-10"
"4050","2009-11-11"
"15517","2009-11-12"
"-5822","2009-11-13"
"-39016","2009-11-14"
"-20325","2009-11-15"
"37334","2009-11-16"
"12912","2009-11-17"
"398","2009-11-18"
"2172","2009-11-19"
"3764","2009-11-20"
"-17038","2009-11-21"
"-7897","2009-11-22"
"23066","2009-11-23"
"-1717","2009-11-24"
"-7104","2009-11-25"
"-25216","2009-11-26"
"7962","2009-11-27"
"15445","2009-11-28"
"-19353","2009-11-29"
"26836","2009-11-30"
"41206","2009-12-01"
"641","2009-12-02"
"-17233","2009-12-03"
"15632","2009-12-04"
"2142","2009-12-05"
"4449","2009-12-06"
"26096","2009-12-07"
"-1688","2009-12-08"
"-19823","2009-12-09"
"35516","2009-12-10"
"29828","2009-12-11"
"-34360","2009-12-12"
"-51338","2009-12-13"
"-1338","2009-12-14"
"5131","2009-12-15"
"41785","2009-12-16"
"12912","2009-12-17"
"-13313","2009-12-18"
"-38234","2009-12-19"
"-15124","2009-12-20"
"30669","2009-12-21"
"6298","2009-12-22"
"966","2009-12-23"
"-28855","2009-12-24"
"-38686","2009-12-25"
"-3328","2009-12-26"
"26719","2009-12-27"
"47898","2009-12-28"
"14066","2009-12-29"
"4348","2009-12-30"
"-38057","2009-12-31"
"-17430","2010-01-01"
"53926","2010-01-02"
"24421","2010-01-03"
"26279","2010-01-04"
"3319","2010-01-05"
"-7164","2010-01-06"
"-2143","2010-01-07"
"6350","2010-01-08"
"-20891","2010-01-09"
"-16573","2010-01-10"
"41201","2010-01-11"
"-25658","2010-01-12"
"1999","2010-01-13"
"-17895","2010-01-14"
"-27608","2010-01-15"
"-35793","2010-01-16"
"-21475","2010-01-17"
"27292","2010-01-18"
"17685","2010-01-19"
"-2848","2010-01-20"
"14034","2010-01-21"
"-8792","2010-01-22"
"-41678","2010-01-23"
"-13323","2010-01-24"
"18551","2010-01-25"
"62654","2010-01-26"
"10745","2010-01-27"
"-16346","2010-01-28"
"30835","2010-01-29"
"-8384","2010-01-30"
"-19788","2010-01-31"
"10682","2010-02-01"
"-11050","2010-02-02"
"-12122","2010-02-03"
"6104","2010-02-04"
"2803","2010-02-05"
"-22279","2010-02-06"
"1325","2010-02-07"
"35008","2010-02-08"
"4737","2010-02-09"
"23287","2010-02-10"
"-10008","2010-02-11"
"-9349","2010-02-12"
"-26499","2010-02-13"
"-16881","2010-02-14"
"30139","2010-02-15"
"28282","2010-02-16"
"-12936","2010-02-17"
"-11850","2010-02-18"
"-18861","2010-02-19"
"-22934","2010-02-20"
"-35252","2010-02-21"
"28450","2010-02-22"
"10635","2010-02-23"
"11781","2010-02-24"
"30313","2010-02-25"
"11321","2010-02-26"
"-40632","2010-02-27"
"-25466","2010-02-28"
"12925","2010-03-01"
"19103","2010-03-02"
"5958","2010-03-03"
"-12776","2010-03-04"
"969","2010-03-05"
"-30882","2010-03-06"
"-26157","2010-03-07"
"9939","2010-03-08"
"1563","2010-03-09"
"-19051","2010-03-10"
"180","2010-03-11"
"-10052","2010-03-12"
"-13906","2010-03-13"
"-10846","2010-03-14"
"47945","2010-03-15"
"6523","2010-03-16"
"-12169","2010-03-17"
"-10756","2010-03-18"
"-2658","2010-03-19"
"-28219","2010-03-20"
"-17699","2010-03-21"
"39201","2010-03-22"
"38158","2010-03-23"
"-13203","2010-03-24"
"-15044","2010-03-25"
"21718","2010-03-26"
"-11095","2010-03-27"
"-34640","2010-03-28"
"26120","2010-03-29"
"10111","2010-03-30"
"-8688","2010-03-31"
"-20222","2010-04-01"
"-20978","2010-04-02"
"-24618","2010-04-03"
"-11636","2010-04-04"
"34554","2010-04-05"
"28972","2010-04-06"
"2742","2010-04-07"
"-6135","2010-04-08"
"1681","2010-04-09"
"-17014","2010-04-10"
"-28304","2010-04-11"
"30601","2010-04-12"
"8461","2010-04-13"
"-395","2010-04-14"
"3110","2010-04-15"
"-2714","2010-04-16"
"-33165","2010-04-17"
"-2820","2010-04-18"
"28928","2010-04-19"
"2139","2010-04-20"
"-3614","2010-04-21"
"4292","2010-04-22"
"-3546","2010-04-23"
"-21351","2010-04-24"
"-14207","2010-04-25"
"35288","2010-04-26"
"15826","2010-04-27"
"9290","2010-04-28"
"-6056","2010-04-29"
"-10282","2010-04-30"
"-20536","2010-05-01"
"-9860","2010-05-02"
"36779","2010-05-03"
"2541","2010-05-04"
"1011","2010-05-05"
"2425","2010-05-06"
"-5999","2010-05-07"
"-22650","2010-05-08"
"-27642","2010-05-09"
"38575","2010-05-10"
"13003","2010-05-11"
"-3314","2010-05-12"
"5860","2010-05-13"
"11160","2010-05-14"
"-36919","2010-05-15"
"-20876","2010-05-16"
"28109","2010-05-17"
"9399","2010-05-18"
"-3865","2010-05-19"
"4850","2010-05-20"
"3549","2010-05-21"
"-23254","2010-05-22"
"-9074","2010-05-23"
"59778","2010-05-24"
"17589","2010-05-25"
"9644","2010-05-26"
"13010","2010-05-27"
"-10160","2010-05-28"
"-40629","2010-05-29"
"-9374","2010-05-30"
"7532","2010-05-31"
"19931","2010-06-01"
"20776","2010-06-02"
"-2315","2010-06-03"
"6627","2010-06-04"
"-26672","2010-06-05"
"-24437","2010-06-06"
"-6066","2010-06-07"
"5092","2010-06-08"
"6221","2010-06-09"
"22996","2010-06-10"
"8256","2010-06-11"
"-9186","2010-06-12"
"-16517","2010-06-13"
"39946","2010-06-14"
"19840","2010-06-15"
"3520","2010-06-16"
"-21666","2010-06-17"
"371","2010-06-18"
"-13272","2010-06-19"
"-12703","2010-06-20"
"33282","2010-06-21"
"15485","2010-06-22"
"18382","2010-06-23"
"-7162","2010-06-24"
"-19518","2010-06-25"
"-17302","2010-06-26"
"7287","2010-06-27"
"14405","2010-06-28"
"-18603","2010-06-29"
"-30645","2010-06-30"
"-14007","2010-07-01"
"-6742","2010-07-02"
"-17165","2010-07-03"
"18442","2010-07-04"
"44400","2010-07-05"
"43042","2010-07-06"
"12175","2010-07-07"
"5924","2010-07-08"
"-25439","2010-07-09"
"-50115","2010-07-10"
"-7705","2010-07-11"
"32943","2010-07-12"
"3599","2010-07-13"
"4607","2010-07-14"
"29508","2010-07-15"
"1480","2010-07-16"
"-34611","2010-07-17"
"-16866","2010-07-18"
"28768","2010-07-19"
"14555","2010-07-20"
"-4269","2010-07-21"
"13175","2010-07-22"
"27156","2010-07-23"
"-16251","2010-07-24"
"-37990","2010-07-25"
"-145","2010-07-26"
"5842","2010-07-27"
"20801","2010-07-28"
"697","2010-07-29"
"-41962","2010-07-30"
"-39299","2010-07-31"
"-17959","2010-08-01"
"63920","2010-08-02"
"23717","2010-08-03"
"14875","2010-08-04"
"-16354","2010-08-05"
"-18128","2010-08-06"
"-46880","2010-08-07"
"-9576","2010-08-08"
"62141","2010-08-09"
"40977","2010-08-10"
"6099","2010-08-11"
"-11039","2010-08-12"
"4437","2010-08-13"
"-31542","2010-08-14"
"-33193","2010-08-15"
"33403","2010-08-16"
"-16647","2010-08-17"
"-8793","2010-08-18"
"7450","2010-08-19"
"18195","2010-08-20"
"-34314","2010-08-21"
"-30203","2010-08-22"
"26035","2010-08-23"
"-7348","2010-08-24"
"2000","2010-08-25"
"-4874","2010-08-26"
"-12879","2010-08-27"
"-15522","2010-08-28"
"10161","2010-08-29"
"65506","2010-08-30"
"16611","2010-08-31"
"-6587","2010-09-01"
"-3279","2010-09-02"
"-23595","2010-09-03"
"-92244","2010-09-04"
"-34423","2010-09-05"
"11827","2010-09-06"
"71578","2010-09-07"
"10267","2010-09-08"
"-28898","2010-09-09"
"-5791","2010-09-10"
"-26044","2010-09-11"
"-9228","2010-09-12"
"38837","2010-09-13"
"17369","2010-09-14"
"-7091","2010-09-15"
"8043","2010-09-16"
"-15934","2010-09-17"
"-29947","2010-09-18"
"-4884","2010-09-19"
"38308","2010-09-20"
"18975","2010-09-21"
"23364","2010-09-22"
"319","2010-09-23"
"18011","2010-09-24"
"-68786","2010-09-25"
"-51705","2010-09-26"
"28514","2010-09-27"
"12718","2010-09-28"
"-747","2010-09-29"
"1212","2010-09-30"
"-6224","2010-10-01"
"-25268","2010-10-02"
"-13383","2010-10-03"
"36922","2010-10-04"
"10321","2010-10-05"
"3357","2010-10-06"
"-6298","2010-10-07"
"-2831","2010-10-08"
"-22940","2010-10-09"
"-13437","2010-10-10"
"38988","2010-10-11"
"7569","2010-10-12"
"-4431","2010-10-13"
"-3684","2010-10-14"
"1627","2010-10-15"
"-19740","2010-10-16"
"-18625","2010-10-17"
"29415","2010-10-18"
"13123","2010-10-19"
"1749","2010-10-20"
"1737","2010-10-21"
"4148","2010-10-22"
"-24915","2010-10-23"
"-31671","2010-10-24"
"34021","2010-10-25"
"14565","2010-10-26"
"-116","2010-10-27"
"2141","2010-10-28"
"3581","2010-10-29"
"-9194","2010-10-30"
"-29995","2010-10-31"
"39382","2010-11-01"
"21546","2010-11-02"
"2400","2010-11-03"
"-7027","2010-11-04"
"11099","2010-11-05"
"-10630","2010-11-06"
"-21208","2010-11-07"
"28775","2010-11-08"
"-8439","2010-11-09"
"-5789","2010-11-10"
"3263","2010-11-11"
"-268","2010-11-12"
"-23457","2010-11-13"
"-18516","2010-11-14"
"44946","2010-11-15"
"12118","2010-11-16"
"-7820","2010-11-17"
"22464","2010-11-18"
"-4300","2010-11-19"
"-24866","2010-11-20"
